day,network,kind,metric,n,of,value
2026-09-15,jybus,static,timetable_ends_on,,,2027-07-03
2026-09-15,jybus,static,days_left,,,291
2026-09-15,jybus,trip_updates,samples,,,4
2026-09-15,jybus,trip_updates,ok,,,4
2026-09-15,jybus,trip_updates,header_age_seconds,,,18
2026-09-15,jybus,trip_updates,entities,,,6
2026-09-15,jybus,trip_updates,no_trip_id,,,0
2026-09-15,jybus,trip_updates,trip_join,28,28,
2026-09-15,jybus,trip_updates,stop_updates_timed,198,198,
2026-09-15,jybus,trip_updates,cancelled,0,28,
2026-09-15,jybus,vehicle_positions,samples,,,4
2026-09-15,jybus,vehicle_positions,ok,,,4
2026-09-15,jybus,vehicle_positions,header_age_seconds,,,7
2026-09-15,jybus,vehicle_positions,entities,,,5
2026-09-15,jybus,vehicle_positions,with_position,20,20,
2026-09-15,jybus,vehicle_positions,with_trip_id,20,20,
2026-09-15,jybus,vehicle_positions,with_route_id,20,20,
2026-09-15,jybus,vehicle_positions,trip_join,20,20,
2026-09-15,lva,static,state,,,ok
2026-09-15,lva,static,age_hours,,,172.1
2026-09-15,lva,static,timetable_ends_on,,,2026-12-31
2026-09-15,lva,static,days_left,,,107
2026-09-15,lva,trip_updates,samples,,,4
2026-09-15,lva,trip_updates,ok,,,4
2026-09-15,lva,trip_updates,header_age_seconds,,,0
2026-09-15,lva,trip_updates,entities,,,25
2026-09-15,lva,trip_updates,no_trip_id,,,0
2026-09-15,lva,trip_updates,trip_join,90,90,
2026-09-15,lva,trip_updates,stop_updates_timed,1255,1255,
2026-09-15,lva,trip_updates,cancelled,1,90,
2026-09-15,lva,vehicle_positions,samples,,,4
2026-09-15,lva,vehicle_positions,ok,,,4
2026-09-15,lva,vehicle_positions,header_age_seconds,,,0
2026-09-15,lva,vehicle_positions,entities,,,25
2026-09-15,lva,vehicle_positions,with_position,78,78,
2026-09-15,lva,vehicle_positions,with_trip_id,78,78,
2026-09-15,lva,vehicle_positions,with_route_id,78,78,
2026-09-15,lva,vehicle_positions,trip_join,78,78,
2026-09-15,lva,alerts,samples,,,4
2026-09-15,lva,alerts,ok,,,4
2026-09-15,lva,alerts,header_age_seconds,,,0
2026-09-15,lva,alerts,entities,,,12
2026-09-15,lva,alerts,informed_resolved,62,62,
2026-09-15,maelis,static,state,,,ok
2026-09-15,maelis,static,age_hours,,,2.2
2026-09-15,maelis,static,timetable_ends_on,,,2027-01-03
2026-09-15,maelis,static,days_left,,,110
2026-09-15,maelis,trip_updates,samples,,,4
2026-09-15,maelis,trip_updates,ok,,,4
2026-09-15,maelis,trip_updates,header_age_seconds,,,6
2026-09-15,maelis,trip_updates,entities,,,23
2026-09-15,maelis,trip_updates,no_trip_id,,,0
2026-09-15,maelis,trip_updates,trip_join,,,
2026-09-15,maelis,trip_updates,stop_updates_timed,2645,2647,
2026-09-15,maelis,trip_updates,cancelled,0,89,
2026-09-15,maelis,vehicle_positions,samples,,,4
2026-09-15,maelis,vehicle_positions,ok,,,4
2026-09-15,maelis,vehicle_positions,header_age_seconds,,,5
2026-09-15,maelis,vehicle_positions,entities,,,12
2026-09-15,maelis,vehicle_positions,with_position,49,49,
2026-09-15,maelis,vehicle_positions,with_trip_id,49,49,
2026-09-15,maelis,vehicle_positions,with_route_id,0,49,
2026-09-15,maelis,vehicle_positions,trip_join,,,
2026-09-15,mobivie,static,state,,,ok
2026-09-15,mobivie,static,age_hours,,,137.3
2026-09-15,mobivie,static,timetable_ends_on,,,2027-08-29
2026-09-15,mobivie,static,days_left,,,348
2026-09-15,mobivie,trip_updates,samples,,,4
2026-09-15,mobivie,trip_updates,ok,,,4
2026-09-15,mobivie,trip_updates,header_age_seconds,,,2
2026-09-15,mobivie,trip_updates,entities,,,39
2026-09-15,mobivie,trip_updates,no_trip_id,,,0
2026-09-15,mobivie,trip_updates,trip_join,130,130,
2026-09-15,mobivie,trip_updates,stop_updates_timed,2996,2999,
2026-09-15,mobivie,trip_updates,cancelled,0,130,
2026-09-15,mobivie,vehicle_positions,samples,,,4
2026-09-15,mobivie,vehicle_positions,ok,,,4
2026-09-15,mobivie,vehicle_positions,header_age_seconds,,,3
2026-09-15,mobivie,vehicle_positions,entities,,,11
2026-09-15,mobivie,vehicle_positions,with_position,39,39,
2026-09-15,mobivie,vehicle_positions,with_trip_id,39,39,
2026-09-15,mobivie,vehicle_positions,with_route_id,39,39,
2026-09-15,mobivie,vehicle_positions,trip_join,39,39,
2026-09-15,montelibus,static,state,,,ok
2026-09-15,montelibus,static,age_hours,,,171.9
2026-09-15,montelibus,static,timetable_ends_on,,,2026-10-18
2026-09-15,montelibus,static,days_left,,,33
2026-09-15,montelibus,trip_updates,samples,,,4
2026-09-15,montelibus,trip_updates,ok,,,4
2026-09-15,montelibus,trip_updates,header_age_seconds,,,3
2026-09-15,montelibus,trip_updates,entities,,,42
2026-09-15,montelibus,trip_updates,no_trip_id,,,0
2026-09-15,montelibus,trip_updates,trip_join,172,173,
2026-09-15,montelibus,trip_updates,stop_updates_timed,3451,3660,
2026-09-15,montelibus,trip_updates,cancelled,0,173,
2026-09-15,montelibus,vehicle_positions,samples,,,4
2026-09-15,montelibus,vehicle_positions,ok,,,4
2026-09-15,montelibus,vehicle_positions,header_age_seconds,,,3
2026-09-15,montelibus,vehicle_positions,entities,,,12
2026-09-15,montelibus,vehicle_positions,with_position,57,57,
2026-09-15,montelibus,vehicle_positions,with_trip_id,57,57,
2026-09-15,montelibus,vehicle_positions,with_route_id,57,57,
2026-09-15,montelibus,vehicle_positions,trip_join,56,57,
2026-09-15,ondea,static,state,,,ok
2026-09-15,ondea,static,age_hours,,,172.3
2026-09-15,ondea,static,timetable_ends_on,,,2026-12-31
2026-09-15,ondea,static,days_left,,,107
2026-09-15,ondea,trip_updates,samples,,,4
2026-09-15,ondea,trip_updates,ok,,,4
2026-09-15,ondea,trip_updates,header_age_seconds,,,29
2026-09-15,ondea,trip_updates,entities,,,25
2026-09-15,ondea,trip_updates,no_trip_id,,,0
2026-09-15,ondea,trip_updates,trip_join,140,141,
2026-09-15,ondea,trip_updates,stop_updates_timed,3036,3036,
2026-09-15,ondea,trip_updates,cancelled,0,141,
2026-09-15,ondea,alerts,samples,,,4
2026-09-15,ondea,alerts,ok,,,4
2026-09-15,ondea,alerts,header_age_seconds,,,3
2026-09-15,ondea,alerts,entities,,,11
2026-09-15,ondea,alerts,informed_resolved,44,44,
2026-09-15,rlv,static,state,,,ok
2026-09-15,rlv,static,age_hours,,,172.0
2026-09-15,rlv,static,timetable_ends_on,,,2027-08-28
2026-09-15,rlv,static,days_left,,,347
2026-09-15,rlv,trip_updates,samples,,,4
2026-09-15,rlv,trip_updates,ok,,,4
2026-09-15,rlv,trip_updates,header_age_seconds,,,3
2026-09-15,rlv,trip_updates,entities,,,28
2026-09-15,rlv,trip_updates,no_trip_id,,,0
2026-09-15,rlv,trip_updates,trip_join,109,109,
2026-09-15,rlv,trip_updates,stop_updates_timed,3035,3035,
2026-09-15,rlv,trip_updates,cancelled,0,109,
2026-09-15,rlv,vehicle_positions,samples,,,4
2026-09-15,rlv,vehicle_positions,ok,,,4
2026-09-15,rlv,vehicle_positions,header_age_seconds,,,5
2026-09-15,rlv,vehicle_positions,entities,,,5
2026-09-15,rlv,vehicle_positions,with_position,20,20,
2026-09-15,rlv,vehicle_positions,with_trip_id,20,20,
2026-09-15,rlv,vehicle_positions,with_route_id,20,20,
2026-09-15,rlv,vehicle_positions,trip_join,20,20,
2026-09-15,ruban,static,state,,,ok
2026-09-15,ruban,static,age_hours,,,7.3
2026-09-15,ruban,static,timetable_ends_on,,,2027-08-28
2026-09-15,ruban,static,days_left,,,347
2026-09-15,ruban,trip_updates,samples,,,4
2026-09-15,ruban,trip_updates,ok,,,4
2026-09-15,ruban,trip_updates,header_age_seconds,,,7
2026-09-15,ruban,trip_updates,entities,,,39
2026-09-15,ruban,trip_updates,no_trip_id,,,0
2026-09-15,ruban,trip_updates,trip_join,78,78,
2026-09-15,ruban,trip_updates,stop_updates_timed,2423,2445,
2026-09-15,ruban,trip_updates,cancelled,0,78,
2026-09-15,ruban,vehicle_positions,samples,,,4
2026-09-15,ruban,vehicle_positions,ok,,,4
2026-09-15,ruban,vehicle_positions,header_age_seconds,,,7
2026-09-15,ruban,vehicle_positions,entities,,,39
2026-09-15,ruban,vehicle_positions,with_position,78,78,
2026-09-15,ruban,vehicle_positions,with_trip_id,78,78,
2026-09-15,ruban,vehicle_positions,with_route_id,78,78,
2026-09-15,ruban,vehicle_positions,trip_join,78,78,
2026-09-15,rubis,static,state,,,ok
2026-09-15,rubis,static,age_hours,,,2.3
2026-09-15,rubis,static,timetable_ends_on,,,2026-12-26
2026-09-15,rubis,static,days_left,,,102
2026-09-15,rubis,trip_updates,samples,,,4
2026-09-15,rubis,trip_updates,ok,,,4
2026-09-15,rubis,trip_updates,header_age_seconds,,,19
2026-09-15,rubis,trip_updates,entities,,,57
2026-09-15,rubis,trip_updates,no_trip_id,,,0
2026-09-15,rubis,trip_updates,trip_join,,,
2026-09-15,rubis,trip_updates,stop_updates_timed,5413,5415,
2026-09-15,rubis,trip_updates,cancelled,0,192,
2026-09-15,rubis,vehicle_positions,samples,,,4
2026-09-15,rubis,vehicle_positions,ok,,,4
2026-09-15,rubis,vehicle_positions,header_age_seconds,,,6
2026-09-15,rubis,vehicle_positions,entities,,,29
2026-09-15,rubis,vehicle_positions,with_position,107,107,
2026-09-15,rubis,vehicle_positions,with_trip_id,107,107,
2026-09-15,rubis,vehicle_positions,with_route_id,0,107,
2026-09-15,rubis,vehicle_positions,trip_join,,,
2026-09-15,sibra,static,state,,,ok
2026-09-15,sibra,static,age_hours,,,6.3
2026-09-15,sibra,static,timetable_ends_on,,,2026-10-18
2026-09-15,sibra,static,days_left,,,33
2026-09-15,stas,static,state,,,ok
2026-09-15,stas,static,age_hours,,,2.3
2026-09-15,stas,static,timetable_ends_on,,,2026-12-20
2026-09-15,stas,static,days_left,,,96
2026-09-15,stas,trip_updates,samples,,,4
2026-09-15,stas,trip_updates,ok,,,0
2026-09-15,stas,trip_updates,header_age_seconds,,,
2026-09-15,stas,trip_updates,entities,,,
2026-09-15,stas,trip_updates,no_trip_id,,,0
2026-09-15,stas,trip_updates,trip_join,,,
2026-09-15,stas,trip_updates,stop_updates_timed,,,
2026-09-15,stas,trip_updates,cancelled,,,
2026-09-15,synchro,static,state,,,ok
2026-09-15,synchro,static,age_hours,,,172.1
2026-09-15,synchro,static,timetable_ends_on,,,2026-10-18
2026-09-15,synchro,static,days_left,,,33
2026-09-15,synchro,trip_updates,samples,,,4
2026-09-15,synchro,trip_updates,ok,,,4
2026-09-15,synchro,trip_updates,header_age_seconds,,,16
2026-09-15,synchro,trip_updates,entities,,,213
2026-09-15,synchro,trip_updates,no_trip_id,,,0
2026-09-15,synchro,trip_updates,trip_join,837,837,
2026-09-15,synchro,trip_updates,stop_updates_timed,24525,25710,
2026-09-15,synchro,trip_updates,cancelled,0,837,
2026-09-15,synchro,alerts,samples,,,4
2026-09-15,synchro,alerts,ok,,,4
2026-09-15,synchro,alerts,header_age_seconds,,,0
2026-09-15,synchro,alerts,entities,,,13
2026-09-15,synchro,alerts,informed_resolved,68,72,
2026-09-15,t2c,static,state,,,ok
2026-09-15,t2c,static,age_hours,,,172.3
2026-09-15,t2c,static,timetable_ends_on,,,2026-12-31
2026-09-15,t2c,static,days_left,,,107
2026-09-15,t2c,trip_updates,samples,,,4
2026-09-15,t2c,trip_updates,ok,,,4
2026-09-15,t2c,trip_updates,header_age_seconds,,,6
2026-09-15,t2c,trip_updates,entities,,,665
2026-09-15,t2c,trip_updates,no_trip_id,,,0
2026-09-15,t2c,trip_updates,trip_join,122,2523,
2026-09-15,t2c,trip_updates,stop_updates_timed,77844,79411,
2026-09-15,t2c,trip_updates,cancelled,29,2523,
2026-09-15,tac-annemasse,static,state,,,ok
2026-09-15,tac-annemasse,static,age_hours,,,172.1
2026-09-15,tac-annemasse,static,timetable_ends_on,,,2027-08-31
2026-09-15,tac-annemasse,static,days_left,,,350
2026-09-15,tac-annemasse,trip_updates,samples,,,4
2026-09-15,tac-annemasse,trip_updates,ok,,,4
2026-09-15,tac-annemasse,trip_updates,header_age_seconds,,,22
2026-09-15,tac-annemasse,trip_updates,entities,,,54
2026-09-15,tac-annemasse,trip_updates,no_trip_id,,,0
2026-09-15,tac-annemasse,trip_updates,trip_join,201,210,
2026-09-15,tac-annemasse,trip_updates,stop_updates_timed,3497,3881,
2026-09-15,tac-annemasse,trip_updates,cancelled,0,210,
2026-09-15,tac-annemasse,alerts,samples,,,4
2026-09-15,tac-annemasse,alerts,ok,,,4
2026-09-15,tac-annemasse,alerts,header_age_seconds,,,7
2026-09-15,tac-annemasse,alerts,entities,,,8
2026-09-15,tac-annemasse,alerts,informed_resolved,41,41,
2026-09-15,tag,static,state,,,ok
2026-09-15,tag,static,age_hours,,,35.3
2026-09-15,tag,static,timetable_ends_on,,,2026-12-31
2026-09-15,tag,static,days_left,,,107
2026-09-15,divia,static,state,,,ok
2026-09-15,divia,static,age_hours,,,172.2
2026-09-15,divia,static,timetable_ends_on,,,2026-12-31
2026-09-15,divia,static,days_left,,,107
2026-09-15,divia,trip_updates,samples,,,4
2026-09-15,divia,trip_updates,ok,,,4
2026-09-15,divia,trip_updates,header_age_seconds,,,11
2026-09-15,divia,trip_updates,entities,,,324
2026-09-15,divia,trip_updates,no_trip_id,,,0
2026-09-15,divia,trip_updates,trip_join,1298,1298,
2026-09-15,divia,trip_updates,stop_updates_timed,29241,29322,
2026-09-15,divia,trip_updates,cancelled,44,1298,
2026-09-15,divia,vehicle_positions,samples,,,4
2026-09-15,divia,vehicle_positions,ok,,,4
2026-09-15,divia,vehicle_positions,header_age_seconds,,,9
2026-09-15,divia,vehicle_positions,entities,,,112
2026-09-15,divia,vehicle_positions,with_position,483,483,
2026-09-15,divia,vehicle_positions,with_trip_id,469,483,
2026-09-15,divia,vehicle_positions,with_route_id,469,483,
2026-09-15,divia,vehicle_positions,trip_join,469,469,
2026-09-15,ginko,static,state,,,ok
2026-09-15,ginko,static,age_hours,,,5.3
2026-09-15,ginko,static,timetable_ends_on,,,2026-10-25
2026-09-15,ginko,static,days_left,,,40
2026-09-15,grandole,static,state,,,ok
2026-09-15,grandole,static,age_hours,,,172.1
2026-09-15,grandole,static,timetable_ends_on,,,2027-09-10
2026-09-15,grandole,static,days_left,,,360
2026-09-15,grandole,trip_updates,samples,,,4
2026-09-15,grandole,trip_updates,ok,,,4
2026-09-15,grandole,trip_updates,header_age_seconds,,,3
2026-09-15,grandole,trip_updates,entities,,,20
2026-09-15,grandole,trip_updates,no_trip_id,,,0
2026-09-15,grandole,trip_updates,trip_join,86,86,
2026-09-15,grandole,trip_updates,stop_updates_timed,1972,1988,
2026-09-15,grandole,trip_updates,cancelled,0,86,
2026-09-15,leo,static,state,,,ok
2026-09-15,leo,static,age_hours,,,172.3
2026-09-15,leo,static,timetable_ends_on,,,2027-01-03
2026-09-15,leo,static,days_left,,,110
2026-09-15,mobigo,static,state,,,ok
2026-09-15,mobigo,static,age_hours,,,172.0
2026-09-15,mobigo,static,timetable_ends_on,,,2026-12-31
2026-09-15,mobigo,static,days_left,,,107
2026-09-15,moova,static,state,,,ok
2026-09-15,moova,static,age_hours,,,172.3
2026-09-15,moova,static,timetable_ends_on,,,2027-08-31
2026-09-15,moova,static,days_left,,,350
2026-09-15,moova,trip_updates,samples,,,4
2026-09-15,moova,trip_updates,ok,,,4
2026-09-15,moova,trip_updates,header_age_seconds,,,2
2026-09-15,moova,trip_updates,entities,,,24
2026-09-15,moova,trip_updates,no_trip_id,,,0
2026-09-15,moova,trip_updates,trip_join,87,92,
2026-09-15,moova,trip_updates,stop_updates_timed,1658,1658,
2026-09-15,moova,trip_updates,cancelled,0,92,
2026-09-15,optymo,static,state,,,ok
2026-09-15,optymo,static,age_hours,,,172.0
2026-09-15,optymo,static,timetable_ends_on,,,2026-12-31
2026-09-15,optymo,static,days_left,,,107
2026-09-15,taneo,static,state,,,ok
2026-09-15,taneo,static,age_hours,,,172.0
2026-09-15,taneo,static,timetable_ends_on,,,2026-12-31
2026-09-15,taneo,static,days_left,,,107
2026-09-15,evolity,static,state,,,ok
2026-09-15,evolity,static,age_hours,,,172.3
2026-09-15,evolity,static,timetable_ends_on,,,2027-06-11
2026-09-15,evolity,static,days_left,,,269
2026-09-15,belleile,static,state,,,ok
2026-09-15,belleile,static,age_hours,,,172.1
2026-09-15,belleile,static,timetable_ends_on,,,2026-11-01
2026-09-15,belleile,static,days_left,,,47
2026-09-15,bibus,static,state,,,ok
2026-09-15,bibus,static,age_hours,,,121.3
2026-09-15,bibus,static,timetable_ends_on,,,2026-12-20
2026-09-15,bibus,static,days_left,,,96
2026-09-15,bibus,trip_updates,samples,,,4
2026-09-15,bibus,trip_updates,ok,,,4
2026-09-15,bibus,trip_updates,header_age_seconds,,,58
2026-09-15,bibus,trip_updates,entities,,,905
2026-09-15,bibus,trip_updates,no_trip_id,,,0
2026-09-15,bibus,trip_updates,trip_join,3362,3431,
2026-09-15,bibus,trip_updates,stop_updates_timed,86077,86077,
2026-09-15,bibus,trip_updates,cancelled,0,3431,
2026-09-15,bibus,vehicle_positions,samples,,,4
2026-09-15,bibus,vehicle_positions,ok,,,4
2026-09-15,bibus,vehicle_positions,header_age_seconds,,,40
2026-09-15,bibus,vehicle_positions,entities,,,125
2026-09-15,bibus,vehicle_positions,with_position,482,482,
2026-09-15,bibus,vehicle_positions,with_trip_id,482,482,
2026-09-15,bibus,vehicle_positions,with_route_id,482,482,
2026-09-15,bibus,vehicle_positions,trip_join,479,482,
2026-09-15,bibus,alerts,samples,,,4
2026-09-15,bibus,alerts,ok,,,4
2026-09-15,bibus,alerts,header_age_seconds,,,4
2026-09-15,bibus,alerts,entities,,,36
2026-09-15,bibus,alerts,informed_resolved,173,173,
2026-09-15,breizhgo-car35,static,state,,,ok
2026-09-15,breizhgo-car35,static,age_hours,,,33.3
2026-09-15,breizhgo-car35,static,timetable_ends_on,,,2027-07-02
2026-09-15,breizhgo-car35,static,days_left,,,290
2026-09-15,breizhgo-car35,trip_updates,samples,,,4
2026-09-15,breizhgo-car35,trip_updates,ok,,,4
2026-09-15,breizhgo-car35,trip_updates,header_age_seconds,,,13599
2026-09-15,breizhgo-car35,trip_updates,entities,,,3
2026-09-15,breizhgo-car35,trip_updates,no_trip_id,,,0
2026-09-15,breizhgo-car35,trip_updates,trip_join,12,12,
2026-09-15,breizhgo-car35,trip_updates,stop_updates_timed,20,20,
2026-09-15,breizhgo-car35,trip_updates,cancelled,0,12,
2026-09-15,glazgo,static,state,,,ok
2026-09-15,glazgo,static,age_hours,,,172.1
2026-09-15,glazgo,static,timetable_ends_on,,,2027-07-02
2026-09-15,glazgo,static,days_left,,,290
2026-09-15,glazgo,trip_updates,samples,,,4
2026-09-15,glazgo,trip_updates,ok,,,4
2026-09-15,glazgo,trip_updates,header_age_seconds,,,7
2026-09-15,glazgo,trip_updates,entities,,,65
2026-09-15,glazgo,trip_updates,no_trip_id,,,0
2026-09-15,glazgo,trip_updates,trip_join,13,13,
2026-09-15,glazgo,trip_updates,stop_updates_timed,314,319,
2026-09-15,glazgo,trip_updates,cancelled,0,13,
2026-09-15,glazgo,vehicle_positions,samples,,,4
2026-09-15,glazgo,vehicle_positions,ok,,,4
2026-09-15,glazgo,vehicle_positions,header_age_seconds,,,7
2026-09-15,glazgo,vehicle_positions,entities,,,65
2026-09-15,glazgo,vehicle_positions,with_position,13,13,
2026-09-15,glazgo,vehicle_positions,with_trip_id,13,13,
2026-09-15,glazgo,vehicle_positions,with_route_id,13,13,
2026-09-15,glazgo,vehicle_positions,trip_join,13,13,
2026-09-15,glazgo,alerts,samples,,,4
2026-09-15,glazgo,alerts,ok,,,4
2026-09-15,glazgo,alerts,header_age_seconds,,,7
2026-09-15,glazgo,alerts,entities,,,65
2026-09-15,glazgo,alerts,informed_resolved,22,22,
2026-09-15,izilo,static,state,,,ok
2026-09-15,izilo,static,age_hours,,,172.3
2026-09-15,izilo,static,timetable_ends_on,,,2026-10-18
2026-09-15,izilo,static,days_left,,,33
2026-09-15,izilo,trip_updates,samples,,,4
2026-09-15,izilo,trip_updates,ok,,,4
2026-09-15,izilo,trip_updates,header_age_seconds,,,8
2026-09-15,izilo,trip_updates,entities,,,158
2026-09-15,izilo,trip_updates,no_trip_id,,,0
2026-09-15,izilo,trip_updates,trip_join,728,735,
2026-09-15,izilo,trip_updates,stop_updates_timed,7797,8012,
2026-09-15,izilo,trip_updates,cancelled,0,735,
2026-09-15,izilo,alerts,samples,,,4
2026-09-15,izilo,alerts,ok,,,4
2026-09-15,izilo,alerts,header_age_seconds,,,6
2026-09-15,izilo,alerts,entities,,,23
2026-09-15,izilo,alerts,informed_resolved,172,176,
2026-09-15,kiceo,static,state,,,ok
2026-09-15,kiceo,static,age_hours,,,6.3
2026-09-15,kiceo,static,timetable_ends_on,,,2027-07-02
2026-09-15,kiceo,static,days_left,,,290
2026-09-15,kiceo,trip_updates,samples,,,4
2026-09-15,kiceo,trip_updates,ok,,,4
2026-09-15,kiceo,trip_updates,header_age_seconds,,,9
2026-09-15,kiceo,trip_updates,entities,,,4
2026-09-15,kiceo,trip_updates,no_trip_id,,,0
2026-09-15,kiceo,trip_updates,trip_join,118,118,
2026-09-15,kiceo,trip_updates,stop_updates_timed,2858,2858,
2026-09-15,kiceo,trip_updates,cancelled,3,118,
2026-09-15,kiceo,vehicle_positions,samples,,,4
2026-09-15,kiceo,vehicle_positions,ok,,,4
2026-09-15,kiceo,vehicle_positions,header_age_seconds,,,10
2026-09-15,kiceo,vehicle_positions,entities,,,0
2026-09-15,kiceo,vehicle_positions,with_position,59,59,
2026-09-15,kiceo,vehicle_positions,with_trip_id,59,59,
2026-09-15,kiceo,vehicle_positions,with_route_id,59,59,
2026-09-15,kiceo,vehicle_positions,trip_join,59,59,
2026-09-15,kiceo,alerts,samples,,,4
2026-09-15,kiceo,alerts,ok,,,4
2026-09-15,kiceo,alerts,header_age_seconds,,,13
2026-09-15,kiceo,alerts,entities,,,5
2026-09-15,kiceo,alerts,informed_resolved,572,572,
2026-09-15,mat,static,state,,,ok
2026-09-15,mat,static,age_hours,,,172.1
2026-09-15,mat,static,timetable_ends_on,,,2026-12-31
2026-09-15,mat,static,days_left,,,107
2026-09-15,qub,static,state,,,ok
2026-09-15,qub,static,age_hours,,,172.2
2026-09-15,qub,static,timetable_ends_on,,,2027-01-03
2026-09-15,qub,static,days_left,,,110
2026-09-15,qub,trip_updates,samples,,,4
2026-09-15,qub,trip_updates,ok,,,4
2026-09-15,qub,trip_updates,header_age_seconds,,,0
2026-09-15,qub,trip_updates,entities,,,93
2026-09-15,qub,trip_updates,no_trip_id,,,0
2026-09-15,qub,trip_updates,trip_join,387,394,
2026-09-15,qub,trip_updates,stop_updates_timed,11825,12167,
2026-09-15,qub,trip_updates,cancelled,0,394,
2026-09-15,qub,vehicle_positions,samples,,,4
2026-09-15,qub,vehicle_positions,ok,,,4
2026-09-15,qub,vehicle_positions,header_age_seconds,,,0
2026-09-15,qub,vehicle_positions,entities,,,36
2026-09-15,qub,vehicle_positions,with_position,156,156,
2026-09-15,qub,vehicle_positions,with_trip_id,156,156,
2026-09-15,qub,vehicle_positions,with_route_id,156,156,
2026-09-15,qub,vehicle_positions,trip_join,156,156,
2026-09-15,qub,alerts,samples,,,4
2026-09-15,qub,alerts,ok,,,4
2026-09-15,qub,alerts,header_age_seconds,,,0
2026-09-15,qub,alerts,entities,,,6
2026-09-15,qub,alerts,informed_resolved,44,44,
2026-09-15,riv-ploermel,static,state,,,ok
2026-09-15,riv-ploermel,static,age_hours,,,172.1
2026-09-15,riv-ploermel,static,timetable_ends_on,,,2027-08-31
2026-09-15,riv-ploermel,static,days_left,,,350
2026-09-15,star,static,state,,,ok
2026-09-15,star,static,age_hours,,,33.3
2026-09-15,star,static,timetable_ends_on,,,2026-10-18
2026-09-15,star,static,days_left,,,33
2026-09-15,star,trip_updates,samples,,,4
2026-09-15,star,trip_updates,ok,,,4
2026-09-15,star,trip_updates,header_age_seconds,,,13
2026-09-15,star,trip_updates,entities,,,402
2026-09-15,star,trip_updates,no_trip_id,,,0
2026-09-15,star,trip_updates,trip_join,1787,1852,
2026-09-15,star,trip_updates,stop_updates_timed,43013,45282,
2026-09-15,star,trip_updates,cancelled,44,1852,
2026-09-15,star,vehicle_positions,samples,,,4
2026-09-15,star,vehicle_positions,ok,,,4
2026-09-15,star,vehicle_positions,header_age_seconds,,,5
2026-09-15,star,vehicle_positions,entities,,,174
2026-09-15,star,vehicle_positions,with_position,772,772,
2026-09-15,star,vehicle_positions,with_trip_id,771,772,
2026-09-15,star,vehicle_positions,with_route_id,771,772,
2026-09-15,star,vehicle_positions,trip_join,755,771,
2026-09-15,star,alerts,samples,,,4
2026-09-15,star,alerts,ok,,,4
2026-09-15,star,alerts,header_age_seconds,,,6
2026-09-15,star,alerts,entities,,,42
2026-09-15,star,alerts,informed_resolved,777,777,
2026-09-15,tub,static,state,,,ok
2026-09-15,tub,static,age_hours,,,172.2
2026-09-15,tub,static,timetable_ends_on,,,2026-12-31
2026-09-15,tub,static,days_left,,,107
2026-09-15,agglobus-bourges,static,state,,,ok
2026-09-15,agglobus-bourges,static,age_hours,,,91.3
2026-09-15,agglobus-bourges,static,timetable_ends_on,,,2027-09-11
2026-09-15,agglobus-bourges,static,days_left,,,361
2026-09-15,agglobus-bourges,trip_updates,samples,,,4
2026-09-15,agglobus-bourges,trip_updates,ok,,,4
